example,cluster,source,base_image,status,original_size_bytes,original_components,original_vulns,slim_size_bytes,slim_components,slim_vulns,size_reduction_pct,component_reduction,vulnerability_reduction,tests_original,tests_slim,note
angular,Node/JS,compose build,,processed,821249536,1824,803,200330752,970,237,75.6,854,566,PASS,PASS,
apache-php,PHP,compose build,,processed,480775168,197,1955,77460480,4,59,83.9,193,1896,PASS,PASS,
aspnet-mssql,.NET,compose build,,processed,211922944,100,271,136998912,8,13,35.4,92,258,PASS,PASS,
django,Python,compose build,,processed,89571840,63,182,28031488,1,73,68.7,62,109,PASS,PASS,
elasticsearch-logstash-kibana,Java/Node,prebuilt,kibana:7.17.28@sha256:69f188281a5dd3524a7b8accd36bc16faccfc977aeec3814ef539629f095eb4f,processed,916799488,977,548,374818304,537,143,59.1,440,405,PASS,PASS,
fastapi,Python,compose build,,processed,184939008,169,460,55171584,6,43,70.2,163,417,PASS,PASS,
flask,Python,compose build,,processed,72730112,80,41,23323136,2,21,67.9,78,20,PASS,PASS,
flask-redis,Python,compose build,,processed,77639168,82,41,28742144,3,21,63.0,79,20,PASS,PASS,
gitea-postgres,Go,prebuilt,gitea/gitea:1.27.3@sha256:87a67ee09d3ae0d1df5fda5dcda3e2a1f9236a45b0a59025d6e00e46adc43bef,baseline only,192115200,338,145,,,,,,,,,Mint cannot preserve the upstream `/data` volume-initialization semantics
minecraft,Java,prebuilt,itzg/minecraft-server@sha256:d686c51f034dfd8f3a27436340eaad7baf5cb08a873a2d5edb3cbede7e737f9f,processed,881534976,486,1442,257743360,178,60,70.8,308,1382,PASS,PASS,
nextcloud-postgres,PHP,prebuilt,nextcloud:34.0.3-apache@sha256:b97df9e0e1ee3c8c6cc009cb3f12ddce915d624d543b3bb93882025fe323a407,processed,1558183936,459,1365,1604986368,170,7,-3.0,289,1358,PASS,PASS,
nextcloud-redis-mariadb,PHP,prebuilt,nextcloud:34.0.3-apache@sha256:b97df9e0e1ee3c8c6cc009cb3f12ddce915d624d543b3bb93882025fe323a407,processed,1558183936,459,1365,1604991488,170,7,-3.0,289,1358,PASS,PASS,
nginx-aspnet-mysql,.NET,compose build,,processed,212761600,103,329,100414464,4,1,52.8,99,328,PASS,PASS,
nginx-flask-mongo,Python,compose build,,processed,80377856,82,41,29252096,2,21,63.6,80,20,PASS,PASS,
nginx-flask-mysql,Python,compose build,,processed,76188160,80,52,26728448,2,21,64.9,78,31,PASS,PASS,
nginx-golang,Go,compose build,,processed,347691520,59,584,8186368,3,43,97.6,56,541,PASS,PASS,
nginx-golang-mysql,Go,compose build,,processed,348119040,62,582,8112640,6,41,97.7,56,541,PASS,PASS,
nginx-golang-postgres,Go,compose build,,processed,348082688,61,583,8600064,5,42,97.5,56,541,PASS,PASS,
nginx-nodejs-redis,Node/JS,compose build,,processed,125442048,512,254,80753152,58,93,35.6,454,161,PASS,PASS,
nginx-wsgi-flask,Python,compose build,,processed,84147200,75,333,19171328,2,90,77.2,73,243,PASS,PASS,
pihole-cloudflared-DoH,C,prebuilt,pihole/pihole:2026.07.2@sha256:f7d1be836e3bc608b56d82fc9904f5a831cdfbc0dc9c6d58f94e4c985c70038b,processed,101292544,94,112,60469760,5,23,40.3,89,89,PASS,PASS,
plex,C++,prebuilt,linuxserver/plex:1.43.3.10896-cb3ebc72d-ls323@sha256:de95bb12db3ed4e34ad5983113b8af967cfd77786e15669c0703c22133e10107,baseline only,440616448,164,171,,,,,,,,,Mint instrumentation makes the s6-overlay v3 `/init` entrypoint non-PID-1
portainer,Go,prebuilt,portainer/portainer-ce:2.45.0-alpine@sha256:e6b0225f4bbc989e398c85062f7426f8cf4b61f8aca6f40bf44789d1dada1949,processed,163918848,328,39,106153984,312,16,35.2,16,23,PASS,PASS,
postgresql-pgadmin,Python,prebuilt,dpage/pgadmin4:9.17@sha256:2f4ce946ddf8360680d7eff4eaba1d91859eb6b4003e6623bad5c63a322c2f4d,processed,547432960,210,65,135214080,6,21,75.3,204,44,PASS,PASS,
